Gen : 0
0 : (2, 18, 0.0, 208.668, 1.0)
1 : (18, 3, 0.029, 599.5256, 5.6667)
2 : (0, 20, 0.0, 201.0072, 0.0)
3 : (20, 8, 0.0225, 464.3259, 2.2857)
4 : (3, 20, 0.0, 143.6612, 1.0)
5 : (17, 4, 0.0313, 594.465, 3.25)
6 : (0, 20, 0.0, 221.3004, 0.0)
7 : (20, 3, 0.0195, 454.0681, 6.3333)
8 : (2, 18, 0.0, 306.4162, 1.0)
9 : (18, 5, 0.0189, 444.7737, 4.3333)
10 : (4, 18, 0.0, 345.9547, 1.0)
11 : (16, 7, 0.0264, 534.6361, 3.0)
12 : (2, 21, 0.0028, 374.9437, 1.0)
13 : (18, 9, 0.0142, 339.4967, 2.25)
14 : (3, 21, 0.0, 319.857, 1.5)
15 : (17, 6, 0.0159, 387.5004, 4.125)
16 : (0, 16, 0.0, 320.2151, 0.0)
17 : (15, 3, 0.0289, 553.0206, 6.0)
18 : (1, 22, 0.0, 216.3164, 1.0)
19 : (19, 2, 0.0262, 577.431, 2.0)
20 : (1, 19, 0.0, 97.6388, 1.0)
21 : (19, 2, 0.018, 427.5493, 6.0)
22 : (0, 25, 0.0, 492.9205, 0.0)
23 : (20, 4, 0.025, 557.9087, 4.0)
24 : (3, 22, 0.0, 245.1225, 1.5)
25 : (17, 6, 0.0233, 495.69, 3.875)
26 : (5, 14, 0.0, 328.8408, 2.5)
27 : (14, 11, 0.0181, 410.9525, 2.5833)
28 : (0, 20, 0.0, 162.8368, 0.0)
29 : (20, 3, 0.0238, 495.3523, 6.0)
30 : (1, 20, 0.0042, 391.6912, 1.0)
31 : (19, 5, 0.016, 434.2688, 3.0)
32 : (2, 13, 0.0, 227.7872, 1.0)
33 : (12, 6, 0.0258, 502.6418, 2.2)
34 : (0, 20, 0.0, 275.8475, 0.0)
35 : (20, 2, 0.0237, 523.2196, 7.5)
36 : (3, 17, 0.0, 144.5895, 1.0)
37 : (17, 5, 0.0278, 573.2112, 5.6667)
38 : (3, 21, 0.0061, 301.2702, 1.0)
39 : (17, 6, 0.0193, 426.4351, 3.0)
40 : (8, 17, 0.0338, 490.7104, 1.3333)
41 : (12, 8, 0.0267, 593.2275, 3.0833)
42 : (5, 21, 0.001, 292.3477, 1.0)
43 : (15, 12, 0.0228, 487.1841, 2.1429)
44 : (3, 19, 0.0, 212.2496, 1.0)
45 : (17, 5, 0.025, 489.6329, 5.3333)
46 : (5, 24, 0.0003, 326.7344, 1.0)
47 : (15, 11, 0.016, 388.9545, 2.0)
48 : (14, 29, 0.0094, 333.8156, 1.2)
49 : (6, 17, 0.0169, 394.1169, 1.8)
50 : (1, 11, 0.0, 145.4494, 1.0)
51 : (11, 4, 0.0258, 501.0321, 2.6667)
52 : (0, 20, 0.0, 343.4126, 0.0)
53 : (20, 4, 0.0152, 376.7985, 3.6667)
54 : (2, 18, 0.0024, 481.3081, 1.0)
55 : (18, 9, 0.0328, 586.9214, 2.7143)
56 : (10, 17, 0.0, 308.9807, 1.3333)
57 : (10, 15, 0.0202, 441.5198, 1.619)
58 : (2, 19, 0.0, 86.1093, 1.0)
59 : (18, 7, 0.0138, 381.7686, 2.1667)
60 : (1, 19, 0.0, 759.7537, 1.0)
61 : (19, 3, 0.0196, 477.0513, 5.6667)
62 : (1, 19, 0.0, 85.0011, 1.0)
63 : (19, 3, 0.0253, 520.3859, 4.6667)
64 : (0, 20, 0.0, 574.7767, 0.0)
65 : (20, 7, 0.0188, 427.4791, 3.1667)
66 : (0, 21, 0.0, 147.3648, 0.0)
67 : (20, 3, 0.0201, 466.9975, 5.3333)
68 : (1, 19, 0.0, 49.8492, 1.0)
69 : (19, 4, 0.0194, 469.6144, 6.0)
70 : (4, 18, 0.0, 289.2266, 1.0)
71 : (16, 10, 0.0233, 489.5169, 2.5)
72 : (0, 21, 0.0, 229.522, 0.0)
73 : (20, 4, 0.0143, 398.8181, 4.5)
74 : (1, 19, 0.0, 6.6777, 1.0)
75 : (19, 6, 0.0183, 429.3741, 5.3333)
76 : (9, 23, 0.0016, 264.3209, 1.2857)
77 : (11, 9, 0.0235, 487.5064, 1.7143)
78 : (1, 19, 0.0333, 116.9961, 1.0)
79 : (19, 4, 0.0316, 601.4985, 5.6667)
80 : (2, 21, 0.017, 68.6522, 1.0)
81 : (18, 5, 0.0199, 472.5439, 8.5)
82 : (1, 19, 0.0, 1.0445, 1.0)
83 : (19, 4, 0.0172, 428.8421, 4.0)
84 : (2, 20, 0.0043, 248.4678, 1.0)
85 : (18, 4, 0.0216, 467.5363, 3.25)
86 : (0, 19, 0.0031, 133.7264, 0.0)
87 : (19, 4, 0.0143, 401.0532, 4.0)
88 : (0, 20, 0.0061, 266.9329, 0.0)
89 : (20, 4, 0.0256, 504.0213, 5.3333)
90 : (2, 22, 0.0, 212.502, 1.0)
91 : (18, 8, 0.0155, 362.855, 2.0)
92 : (2, 10, 0.0, 61.1999, 1.0)
93 : (9, 4, 0.0228, 500.6659, 2.5)
94 : (5, 23, 0.0, 282.4633, 1.0)
95 : (15, 8, 0.0143, 386.9674, 2.6667)
96 : (3, 17, 0.0, 222.8282, 1.0)
97 : (17, 6, 0.0218, 502.9485, 2.5)
98 : (0, 22, 0.0, 176.7487, 0.0)
99 : (20, 5, 0.0168, 422.5105, 3.75)
*********************************************************
Gen : 1
0 : (1, 19, 0.0, 327.7857, 1.0)
1 : (19, 4, 0.0189, 444.9919, 3.75)
2 : (2, 18, 0.0, 106.946, 1.0)
3 : (18, 5, 0.0225, 503.4219, 4.0)
4 : (2, 24, 0.0, 197.1122, 1.0)
5 : (18, 3, 0.0159, 442.0881, 4.0)
6 : (8, 23, 0.0006, 327.3824, 1.1667)
7 : (12, 11, 0.0259, 535.1842, 2.1944)
8 : (5, 38, 0.0003, 183.5511, 1.0)
9 : (15, 5, 0.021, 473.7351, 3.3333)
10 : (0, 16, 0.0, 349.4246, 0.0)
11 : (16, 3, 0.0235, 528.1134, 5.3333)
12 : (0, 20, 0.0, 164.1106, 0.0)
13 : (20, 7, 0.016, 402.9492, 3.8)
14 : (1, 19, 0.0, 11.6964, 0.0)
15 : (19, 8, 0.0126, 345.7953, 2.7143)
16 : (3, 28, 0.0, 198.04, 1.5)
17 : (17, 5, 0.0267, 536.3391, 3.8333)
18 : (0, 20, 0.0, 447.3415, 0.0)
19 : (20, 3, 0.0155, 429.0815, 6.3333)
20 : (12, 19, 0.0231, 360.2088, 1.5)
21 : (8, 16, 0.0341, 591.4512, 1.7)
22 : (5, 20, 0.0016, 344.5986, 1.0)
23 : (15, 8, 0.0193, 451.6545, 1.8333)
24 : (2, 18, 0.0, 139.978, 1.0)
25 : (18, 4, 0.0238, 496.6555, 9.5)
26 : (2, 22, 0.0, 286.0004, 1.0)
27 : (18, 6, 0.0215, 475.4086, 3.0)
30 : (2, 14, 0.0129, 402.1843, 1.0)
31 : (12, 5, 0.0143, 374.8835, 4.0)
32 : (0, 20, 0.0, 260.3756, 0.0)
33 : (20, 4, 0.0177, 437.1371, 6.0)
36 : (0, 20, 0.0, 327.7572, 0.0)
37 : (20, 4, 0.0142, 391.309, 4.0)
38 : (2, 20, 0.0011, 310.4547, 1.0)
39 : (18, 3, 0.0211, 477.6404, 4.0)
42 : (3, 19, 0.0, 315.3918, 1.0)
43 : (17, 4, 0.0234, 488.1213, 3.75)
44 : (14, 12, 0.0009, 341.3831, 2.0)
45 : (6, 15, 0.0285, 549.1165, 2.6667)
48 : (3, 21, 0.0004, 283.4439, 1.0)
49 : (17, 7, 0.0277, 593.0428, 2.8333)
50 : (1, 22, 0.0, 279.0201, 0.0)
51 : (19, 5, 0.0183, 439.1163, 3.8)
54 : (3, 17, 0.0, 199.9413, 1.5)
55 : (17, 5, 0.0209, 453.5203, 3.875)
56 : (4, 15, 0.0017, 152.1231, 1.3333)
57 : (12, 7, 0.0257, 513.5407, 2.5833)
58 : (8, 23, 0.0015, 252.0663, 1.1429)
59 : (12, 8, 0.0237, 534.2563, 2.4286)
60 : (4, 16, 0.0, 170.5885, 1.0)
61 : (16, 4, 0.0297, 565.8039, 3.6667)
66 : (4, 16, 0.0, 157.059, 1.0)
67 : (16, 8, 0.0168, 409.8103, 2.2857)
68 : (0, 19, 0.0355, 590.7428, 0.0)
69 : (19, 3, 0.0302, 580.892, 5.3333)
70 : (0, 17, 0.0, 224.8873, 0.0)
