Gen : 0
0 : (12, 20, 0.0094, 362.4524, 1.2222)
1 : (8, 14, 0.0216, 473.2431, 1.8444)
2 : (0, 11, 0.0, 223.012, 0.0)
3 : (10, 5, 0.0241, 496.9204, 2.5)
4 : (4, 17, 0.0, 240.7937, 1.0)
5 : (16, 7, 0.0183, 441.5622, 3.2)
6 : (0, 21, 0.0, 261.1288, 0.0)
7 : (20, 1, 0.0234, 502.976, 11.0)
8 : (7, 20, 0.0012, 290.2194, 1.0)
9 : (13, 9, 0.0186, 439.2612, 1.8571)
10 : (2, 8, 0.0, 261.282, 1.0)
11 : (2, 4, 0.0212, 453.9989, 3.0)
12 : (7, 23, 0.0, 282.7921, 1.1667)
13 : (13, 9, 0.0117, 356.1841, 2.1944)
14 : (3, 20, 0.0, 397.9079, 1.0)
15 : (17, 4, 0.0276, 587.5177, 3.75)
16 : (0, 13, 0.0, 345.3382, 0.0)
17 : (13, 3, 0.0268, 569.7465, 5.0)
18 : (1, 23, 0.0, 327.6556, 1.0)
19 : (19, 8, 0.0184, 406.8602, 3.2)
20 : (0, 20, 0.0, 259.0594, 0.0)
21 : (20, 2, 0.0191, 442.0446, 7.0)
22 : (2, 20, 0.0, 263.9631, 1.0)
23 : (18, 5, 0.0159, 436.9481, 3.2)
24 : (3, 27, 0.0, 266.4512, 1.0)
25 : (17, 5, 0.0226, 479.7727, 3.5)
26 : (2, 19, 0.0, 270.8903, 1.0)
27 : (18, 4, 0.0139, 383.6684, 2.3333)
28 : (3, 27, 0.0, 208.8412, 1.0)
29 : (17, 3, 0.0305, 602.2483, 5.0)
30 : (6, 18, 0.0, 112.3283, 1.25)
31 : (14, 9, 0.0185, 445.5461, 3.05)
32 : (0, 20, 0.0, 123.4426, 0.0)
33 : (20, 3, 0.0161, 413.558, 6.0)
34 : (4, 26, 0.0, 209.1143, 1.0)
35 : (16, 7, 0.0164, 406.0386, 2.0)
36 : (0, 9, 0.0, 281.2787, 0.0)
37 : (9, 1, 0.0154, 478.5548, 2.0)
38 : (0, 20, 0.0, 70.3276, 0.0)
39 : (20, 2, 0.0195, 443.7138, 7.5)
40 : (1, 20, 0.0, 287.543, 1.0)
41 : (19, 4, 0.0181, 431.8354, 4.6667)
42 : (2, 20, 0.0052, 264.6662, 1.0)
43 : (18, 4, 0.0304, 626.5276, 5.3333)
44 : (1, 19, 0.0, 260.4055, 1.0)
45 : (19, 3, 0.0262, 521.9719, 4.3333)
46 : (0, 20, 0.0, 337.7828, 0.0)
47 : (20, 0, 0.0293, 596.0883, 0.0)
48 : (5, 25, 0.0, 216.1765, 1.0)
49 : (15, 11, 0.0193, 429.4001, 1.6667)
50 : (4, 17, 0.0, 226.3532, 2.0)
51 : (16, 7, 0.0161, 400.0711, 4.25)
52 : (2, 21, 0.0, 193.1544, 1.0)
53 : (18, 5, 0.0176, 421.9728, 3.6)
54 : (5, 15, 0.0, 165.6136, 1.3333)
55 : (15, 10, 0.0151, 427.2653, 2.0417)
56 : (2, 21, 0.0239, 449.3679, 1.0)
57 : (18, 4, 0.0264, 547.2078, 4.75)
58 : (1, 16, 0.0, 240.7316, 1.0)
59 : (16, 3, 0.0173, 450.8165, 5.0)
60 : (1, 19, 0.0, 157.8458, 1.0)
