Gen : 0
0 : (6, 27, 0.0, 193.472, 1.2)
1 : (24, 12, 0.0136, 390.2795, 3.025)
2 : (3, 33, 0.0, 133.7201, 1.0)
3 : (27, 5, 0.0289, 587.9534, 2.4)
4 : (1, 31, 0.0, 326.6952, 1.0)
5 : (29, 11, 0.0173, 425.3779, 2.6364)
6 : (19, 22, 0.0, 222.7702, 1.8)
7 : (11, 23, 0.0263, 561.2102, 1.6)
8 : (11, 54, 0.0002, 208.0146, 1.0)
9 : (19, 13, 0.0267, 509.528, 1.8889)
10 : (0, 20, 0.0123, 142.4406, 0.0)
11 : (20, 2, 0.0166, 417.2128, 4.0)
12 : (1, 31, 0.0, 334.9344, 0.0)
13 : (29, 8, 0.0144, 385.8746, 4.8333)
14 : (4, 26, 0.0, 119.8955, 2.0)
15 : (26, 12, 0.0186, 421.9527, 3.7143)
16 : (4, 28, 0.0, 322.677, 1.0)
17 : (26, 7, 0.0218, 476.62, 3.4)
18 : (1, 22, 0.0, 257.1189, 1.0)
19 : (21, 6, 0.0142, 357.4718, 4.75)
20 : (16, 32, 0.0, 345.3355, 1.3636)
21 : (14, 18, 0.0241, 505.8048, 2.1948)
22 : (6, 27, 0.0, 233.2161, 1.0)
23 : (24, 8, 0.0199, 488.4714, 3.4286)
24 : (1, 30, 0.0028, 349.4297, 1.0)
25 : (29, 5, 0.0168, 431.7693, 6.25)
26 : (5, 49, 0.0, 171.5165, 1.25)
27 : (25, 7, 0.0283, 541.5816, 3.0417)
28 : (0, 30, 0.0, 252.0514, 0.0)
29 : (30, 7, 0.0272, 525.8915, 2.8333)
30 : (1, 32, 0.0024, 239.8208, 1.0)
31 : (29, 5, 0.0159, 411.1266, 3.4)
32 : (9, 25, 0.0, 224.4035, 1.125)
33 : (21, 11, 0.0218, 452.4429, 2.4464)
34 : (3, 27, 0.0, 550.1195, 1.0)
35 : (27, 4, 0.0198, 464.4203, 5.0)
36 : (0, 22, 0.0, 144.3148, 0.0)
37 : (19, 7, 0.0173, 420.3746, 3.8)
38 : (0, 24, 0.0, 240.991, 0.0)
39 : (24, 2, 0.0239, 504.198, 10.0)
40 : (7, 48, 0.0178, 95.396, 1.5)
41 : (23, 11, 0.018, 406.0765, 2.7222)
42 : (1, 30, 0.0, 314.4259, 1.0)
43 : (29, 5, 0.0225, 514.798, 4.4)
44 : (3, 22, 0.0, 301.2901, 1.0)
45 : (19, 3, 0.0263, 554.7243, 2.6667)
46 : (1, 29, 0.0, 270.4753, 1.0)
47 : (29, 3, 0.0203, 494.9789, 5.0)
48 : (0, 30, 0.0, 123.0764, 0.0)
49 : (30, 3, 0.0162, 421.7109, 9.3333)
50 : (4, 26, 0.0, 190.5564, 1.0)
51 : (26, 7, 0.0164, 418.2985, 4.3333)
52 : (1, 29, 0.0, 263.6706, 1.0)
53 : (29, 6, 0.0314, 599.5239, 5.0)
54 : (0, 17, 0.0, 282.2614, 0.0)
55 : (17, 4, 0.013, 361.1205, 4.25)
56 : (5, 42, 0.0, 216.9885, 1.0)
57 : (25, 13, 0.0198, 455.6619, 3.1429)
58 : (11, 23, 0.0, 154.2598, 1.5714)
59 : (19, 18, 0.0191, 446.0842, 2.3214)
60 : (4, 31, 0.0, 216.705, 1.3333)
61 : (26, 6, 0.0266, 558.6139, 6.5833)
62 : (0, 23, 0.0, 306.6069, 0.0)
63 : (23, 9, 0.0179, 424.8063, 4.2)
64 : (1, 29, 0.0, 123.1299, 1.0)
65 : (29, 3, 0.0158, 433.6829, 3.6667)
66 : (4, 44, 0.0269, 190.6196, 1.0)
67 : (15, 5, 0.0288, 601.6072, 3.5)
68 : (5, 25, 0.0, 279.7635, 1.25)
69 : (25, 9, 0.0189, 432.4662, 4.0417)
70 : (3, 30, 0.0046, 363.0268, 1.0)
71 : (27, 5, 0.0239, 498.6163, 5.2)
72 : (13, 22, 0.0019, 422.0112, 1.4444)
73 : (17, 14, 0.0183, 486.3388, 2.2063)
74 : (0, 31, 0.0, 325.9801, 0.0)
75 : (30, 7, 0.0179, 445.8142, 3.8571)
76 : (0, 30, 0.0, 382.1768, 0.0)
77 : (30, 4, 0.0218, 462.767, 4.75)
78 : (1, 20, 0.001, 345.2071, 1.0)
79 : (19, 6, 0.0254, 528.0305, 3.75)
80 : (1, 29, 0.0, 221.7622, 1.0)
81 : (29, 7, 0.0237, 488.8463, 4.5)
82 : (0, 32, 0.0012, 505.7073, 0.0)
83 : (30, 8, 0.0235, 492.5581, 4.0)
84 : (1, 29, 0.0012, 196.87, 1.0)
85 : (29, 7, 0.0229, 486.4016, 4.6)
86 : (0, 30, 0.0, 119.7578, 0.0)
